date,regime,regime_changed,signals_generated,buy_orders,sell_orders,positions_open,portfolio_value,cash,exposure_pct
2024-11-29,BULL_WEAK,False,207,0,0,7,1305713.001404387,922196.0465093675,29.3722245610268
2024-12-02,BULL_WEAK,False,281,2,0,9,1307438.6356530017,822154.0260948963,37.117199715895616
2024-12-03,BULL_WEAK,False,272,0,0,9,1310948.2697167224,822154.0260948963,37.28554779109993
2024-12-04,BULL_WEAK,False,279,0,0,9,1318192.3615593738,822154.0260948963,37.63019343229103
2024-12-05,BULL_WEAK,False,266,0,0,9,1313628.6338372058,822154.0260948963,37.413512090298774
2024-12-06,BULL_WEAK,False,265,0,0,9,1322209.373400194,822154.0260948963,37.819679497457756
2024-12-09,BULL_WEAK,False,253,0,0,9,1304152.3633751697,822154.0260948963,36.95874430138309
2024-12-10,BULL_WEAK,False,242,0,0,9,1300900.2575402088,822154.0260948963,36.80114817953407
2024-12-11,BULL_WEAK,False,241,0,0,9,1311852.7265801257,822154.0260948963,37.32878627022616
2024-12-12,BULL_WEAK,False,240,0,0,9,1307881.9391350574,822154.0260948963,37.138513691945924
2024-12-13,BULL_WEAK,False,242,0,0,9,1307777.6118492908,822154.0260948963,37.13349894923558
2024-12-16,BULL_WEAK,False,240,0,0,9,1308039.4635796375,822154.0260948963,37.14608396867829
2024-12-17,BULL_WEAK,False,231,0,0,9,1302393.2443260974,822154.0260948963,36.87359561510113
2024-12-18,BULL_WEAK,False,205,1,2,8,1277465.4392874332,864335.5092184634,32.33981267621709
2024-12-19,BULL_WEAK,False,201,0,0,8,1275385.9339773746,864335.5092184634,32.22949334849754
2024-12-20,BULL_WEAK,False,203,0,0,8,1291226.5534079166,864335.5092184634,33.06089416011198
2024-12-23,BULL_WEAK,False,200,0,0,8,1288684.188356647,864335.5092184634,32.92883415286724
2024-12-24,BULL_WEAK,False,203,1,1,8,1294069.5238989254,876814.7624090572,32.24361240134253
2024-12-26,BULL_WEAK,False,205,0,0,8,1292274.5433996578,876814.7624090572,32.1494981939076
2024-12-27,BULL_WEAK,False,204,0,0,8,1285654.1022833248,876814.7624090572,31.80010386527511
2024-12-30,BULL_WEAK,False,190,0,0,8,1277411.116596069,876814.7624090572,31.360017850360116
2024-12-31,BULL_WEAK,False,188,3,2,9,1272285.504304924,810215.6435108568,36.318095209809506
2025-01-02,BULL_WEAK,False,93,2,1,10,1271623.977254842,757201.0404109699,40.45401361135064
2025-01-03,BULL_WEAK,False,94,0,0,10,1286674.887624715,757201.0404109699,41.150554215850754
2025-01-06,BULL_WEAK,False,95,0,0,10,1291516.5567760211,757201.0404109699,41.371170471004184
2025-01-07,BULL_WEAK,False,96,0,0,10,1277720.3191203815,757201.0404109699,40.73812327472038
2025-01-08,BULL_WEAK,False,96,0,1,9,1278263.9665431846,802462.3094158041,37.22248843594434
2025-01-10,BULL_WEAK,False,92,0,1,8,1275141.7079040825,860063.6588623344,32.551523212584826
2025-01-13,BULL_WEAK,False,92,0,0,8,1274904.936099273,860063.6588623344,32.53899686875446
2025-01-14,BULL_WEAK,False,93,1,1,8,1278072.329562389,857720.6095764271,32.889509479474455
2025-01-15,BULL_WEAK,False,100,0,0,8,1287963.406756603,857720.6095764271,33.404892943630216
2025-01-16,BULL_WEAK,False,101,0,0,8,1289637.9207031361,857720.6095764271,33.49136251291519
2025-01-17,BULL_WEAK,False,106,0,0,8,1296911.6506988637,857720.6095764271,33.86437625768654
2025-01-21,BULL_WEAK,False,120,0,0,8,1297941.7398407094,857720.6095764271,33.916863658172254
2025-01-22,BULL_WEAK,False,126,2,2,8,1300294.3762874708,868659.9451961622,33.1951317303769
2025-01-23,BULL_WEAK,False,126,1,1,8,1299476.372064041,864802.9242948759,33.449892365395264
2025-01-24,BULL_WEAK,False,126,0,0,8,1295968.8059324492,864802.9242948759,33.26977313526845
2025-01-27,BULL_WEAK,False,120,1,1,8,1289164.8740837604,860325.4950096637,33.26489789592529
2025-01-28,BULL_WEAK,False,118,0,1,7,1292375.3597792818,906603.591316147,29.849823856825836
2025-01-29,BULL_WEAK,False,120,1,1,7,1289344.7528773593,913634.3126155185,29.13964162210213
2025-01-30,BULL_WEAK,False,130,0,0,7,1287926.77365983,913634.3126155185,29.061625916876118
2025-01-31,BULL_WEAK,False,122,0,0,7,1290164.9705134677,913634.3126155185,29.184690834389592
2025-02-03,BULL_WEAK,False,185,3,1,9,1286983.121073598,809845.348658437,37.07412821522741
2025-02-04,BULL_WEAK,False,179,0,1,8,1288898.1046592798,857501.7834770287,33.47016491239938
2025-02-05,BULL_WEAK,False,170,0,0,8,1290343.6232978906,857501.7834770287,33.544695537347984
2025-02-06,BULL_WEAK,False,177,0,0,8,1293361.409255227,857501.7834770287,33.69975496865836
2025-02-07,BULL_WEAK,False,167,1,1,8,1290475.041385387,854649.9607960925,33.77245329141858
2025-02-10,BULL_WEAK,False,174,0,0,8,1289373.6848256337,854649.9607960925,33.715883079181204
2025-02-11,BULL_WEAK,False,172,0,0,8,1283062.30180714,854649.9607960925,33.389831530990065
2025-02-12,BULL_WEAK,False,165,1,0,9,1284611.7399501225,804643.0952357671,37.36293463525339
2025-02-13,BULL_WEAK,False,170,2,2,9,1307398.229787271,835566.4549879241,36.0893692563833
2025-02-14,BULL_WEAK,False,167,0,0,9,1311305.4358686614,835566.4549879241,36.279799340997066
2025-02-18,BULL_WEAK,False,165,0,0,9,1309932.987637918,835566.4549879241,36.21303815742327
2025-02-19,BULL_WEAK,False,163,0,0,9,1300063.5685629058,835566.4549879241,35.728800099247316
2025-02-20,BULL_WEAK,False,164,2,3,8,1288771.7978651319,874536.8062002454,32.141841740413035
2025-02-21,BULL_WEAK,False,147,4,3,9,1272122.3971061427,812921.239490481,36.09724651183443
2025-02-24,BULL_WEAK,False,145,2,2,9,1263833.3582440978,803778.1688939697,36.40157037707124
2025-02-25,NEUTRAL_BULLISH,True,126,0,1,8,1251256.2389995656,849608.7678844533,32.09953793607032
2025-02-26,NEUTRAL_BULLISH,False,125,0,1,7,1251932.884853616,892432.6039545682,28.71561928346366
2025-02-27,NEUTRAL_BULLISH,False,121,1,1,7,1247105.7852295702,889773.0591934985,28.652960339711125
2025-02-28,NEUTRAL_BULLISH,False,129,0,1,6,1249651.5353831924,934397.9352740919,25.227320671632768
2025-03-03,NEUTRAL_BULLISH,False,173,3,1,8,1236432.1230990875,830300.2624919403,32.84708096949046
2025-03-04,NEUTRAL_BULLISH,False,155,1,2,7,1225505.4480009533,872125.4314299084,28.835450478615094
2025-03-05,NEUTRAL_BULLISH,False,161,0,0,7,1231774.3405752636,872125.4314299084,29.19762957372467
2025-03-06,NEUTRAL_BULLISH,False,145,1,1,7,1223789.1571453186,870247.4206798645,28.88910515354998
2025-03-07,NEUTRAL_BULLISH,False,155,3,3,7,1222384.0663519152,859450.0200567492,29.69067221060128
2025-03-10,NEUTRAL_BULLISH,False,137,1,2,6,1216227.398950228,902155.8055511802,25.823426907676556
2025-03-11,NEUTRAL_BULLISH,False,121,1,1,6,1211371.987281403,898251.3218456121,25.84843208554836
2025-03-12,NEUTRAL_BULLISH,False,118,0,0,6,1211848.9683452458,898251.3218456121,25.877617978075662
2025-03-13,NEUTRAL_BULLISH,False,116,0,0,6,1206379.6265788884,898251.3218456121,25.541570658573043
2025-03-14,NEUTRAL_BULLISH,False,124,0,0,6,1212311.6116557927,898251.3218456121,25.905904619789343
2025-03-17,NEUTRAL_BULLISH,False,133,0,0,6,1216979.4054790349,898251.3218456121,26.190096742677678
2025-03-18,NEUTRAL_BULLISH,False,129,0,0,6,1212909.137824616,898251.3218456121,25.942406250096433
2025-03-19,NEUTRAL_BULLISH,False,148,0,0,6,1216419.8608928532,898251.3218456121,26.15614470596569
2025-03-20,NEUTRAL_BULLISH,False,148,0,0,6,1214796.8641887517,898251.3218456121,26.05748760757055
2025-03-21,NEUTRAL_BULLISH,False,149,0,0,6,1211973.0846172185,898251.3218456121,25.88520873552982
2025-03-24,NEUTRAL_BULLISH,False,167,0,0,6,1218554.450675568,898251.3218456121,26.28549989312169
2025-03-25,NEUTRAL_BULLISH,False,164,0,0,6,1219442.055289826,898251.3218456121,26.339155030033485
2025-03-26,NEUTRAL_BULLISH,False,163,0,0,6,1215641.843909821,898251.3218456121,26.1088842617821
2025-03-27,NEUTRAL_BULLISH,False,167,0,0,6,1216425.6731792302,898251.3218456121,26.156497544321216
2025-03-28,NEUTRAL_BULLISH,False,142,0,1,5,1208768.4981892654,944700.1269429276,21.846066607618596
2025-03-31,NEUTRAL_BULLISH,False,156,2,1,6,1206817.0109766407,890884.7942102833,26.178966147542365
2025-04-01,NEUTRAL_BULLISH,False,180,2,0,8,1207980.2303544655,790792.7119523659,34.5359557978595
2025-04-02,NEUTRAL_BULLISH,False,178,0,0,8,1212549.826355137,790792.7119523659,34.78266255421036
2025-04-03,NEUTRAL_BEARISH,True,75,1,3,6,1188619.2412039498,883834.1414877633,25.641945641690135
2025-04-04,BEAR_WEAK,True,16,3,5,4,1171230.6249688622,970568.1915811057,17.13261497009533
2025-04-07,BEAR_WEAK,False,18,1,1,4,1163744.9156660605,966723.3522047567,16.929961266343312
2025-04-08,BEAR_WEAK,False,15,0,0,4,1158515.82608171,966723.3522047567,16.55501543950648
2025-04-09,NEUTRAL_BEARISH,True,61,2,1,5,1172785.0313858902,913442.8056015883,22.11336424355918
2025-04-10,NEUTRAL_BEARISH,False,55,0,0,5,1161653.3932366287,913442.8056015883,21.367009219804327
2025-04-11,NEUTRAL_BEARISH,False,55,0,0,5,1165635.5559296524,913442.8056015883,21.635643237300503
2025-04-14,NEUTRAL_BEARISH,False,56,0,0,5,1167709.936731807,913442.8056015883,21.774853765641726
2025-04-15,NEUTRAL_BEARISH,False,56,0,0,5,1169704.3298859512,913442.8056015883,21.908230801312744
2025-04-16,BEAR_WEAK,True,19,0,1,4,1165023.6899974938,965152.3423374289,17.155989991971293
2025-04-17,BEAR_WEAK,False,22,0,0,4,1165503.1596286888,965152.3423374289,17.19007071204238
2025-04-21,BEAR_WEAK,False,20,0,0,4,1161433.9649913902,965152.3423374289,16.899938228981984
2025-04-22,BEAR_WEAK,False,22,0,0,4,1166134.4171321983,965152.3423374289,17.23489778211263
2025-04-23,NEUTRAL_BEARISH,True,53,1,0,5,1170321.5535017522,915200.2974783453,21.79924442646138
2025-04-24,NEUTRAL_BEARISH,False,53,0,0,5,1179350.793965009,915200.2974783453,22.39795808324195
2025-04-25,NEUTRAL_BEARISH,False,56,2,2,5,1175309.5919198631,917563.5760850547,21.93005295003007
2025-04-28,NEUTRAL_BEARISH,False,63,0,0,5,1175739.4408731102,917563.5760850547,21.95859523061782
2025-04-29,NEUTRAL_BEARISH,False,61,0,0,5,1177545.104508364,917563.5760850547,22.07826497923016
2025-04-30,NEUTRAL_BEARISH,False,66,0,0,5,1177282.3368501305,917563.5760850547,22.060872964421126
2025-05-01,NEUTRAL_BEARISH,False,34,1,0,6,1176111.403807627,867654.7354383339,26.226824038154344
2025-05-02,NEUTRAL_BEARISH,False,45,0,0,6,1181745.3143911231,867654.7354383339,26.578533896249873
2025-05-05,NEUTRAL_BEARISH,False,58,0,1,5,1178644.0291597804,927034.5744783839,21.347365994867953
2025-05-06,NEUTRAL_BEARISH,False,59,1,0,6,1170485.8332664757,877939.3298752098,24.993596255228148
2025-05-07,NEUTRAL_BEARISH,False,70,0,0,6,1171804.4327270775,877939.3298752098,25.077998908740362
2025-05-08,NEUTRAL_BULLISH,True,94,2,1,7,1186265.975274947,833170.8881129293,29.76525454843119
2025-05-09,NEUTRAL_BULLISH,False,109,0,0,7,1185118.1875247029,833170.8881129293,29.697232150902046
2025-05-12,NEUTRAL_BULLISH,False,118,0,0,7,1199221.3865679768,833170.8881129293,30.524013543707625
2025-05-13,BULL_WEAK,True,128,1,0,8,1210204.3415535807,783109.2201622843,35.2911575943464
2025-05-14,BULL_WEAK,False,128,0,1,7,1212853.585441882,840393.3752139157,30.70941247143751
2025-05-15,BULL_WEAK,False,136,0,0,7,1210264.5096247739,840393.3752139157,30.561181582159396
2025-05-16,BULL_WEAK,False,143,1,1,7,1211216.4464623574,836285.2142769936,30.954932397131714
2025-05-19,BULL_WEAK,False,150,1,1,7,1205052.24379298,831252.085086315,31.019415185693926
2025-05-20,BULL_WEAK,False,138,0,0,7,1202365.3667406728,831252.085086315,30.865267074380053
2025-05-21,BULL_WEAK,False,118,0,0,7,1193737.530196636,831252.085086315,30.365590085000626
2025-05-22,BULL_WEAK,False,117,0,0,7,1189370.3152918508,831252.085086315,30.109901483261748
2025-05-23,BULL_WEAK,False,110,0,0,7,1189949.0014567068,831252.085086315,30.143889858412738
2025-05-27,BULL_WEAK,False,120,1,0,8,1191343.166148018,781266.8007763139,34.42134701604141
2025-05-28,BULL_WEAK,False,118,0,1,7,1189512.032348445,826625.459640315,30.507179653465595
2025-05-29,BULL_WEAK,False,123,1,1,7,1184371.3437573528,823264.8770367719,30.489294478789965
2025-05-30,BULL_WEAK,False,122,1,1,7,1189275.2331415713,829106.5277124943,30.284722610228837
2025-06-02,BULL_WEAK,False,106,3,0,10,1189867.0617456413,679330.1132211663,42.90705785026706
2025-06-03,BULL_WEAK,False,107,0,1,9,1197214.4787821663,723695.6631426703,39.55171141274285
2025-06-04,BULL_WEAK,False,114,1,1,9,1194429.97569161,720983.2691448265,39.63787883610706
2025-06-05,BULL_WEAK,False,110,0,1,8,1190691.449600901,777946.6429907935,34.664295838225115
2025-06-06,BULL_WEAK,False,110,0,0,8,1199463.6506125587,777946.6429907935,35.142124349203826
2025-06-09,BULL_WEAK,False,116,0,0,8,1203460.8006789344,777946.6429907935,35.35754196963344
2025-06-10,BULL_WEAK,False,111,1,1,8,1204144.5318532293,775190.656769306,35.62312195395226
2025-06-11,BULL_WEAK,False,106,1,1,8,1209860.9584691608,785989.4607236469,35.0347281461036
2025-06-12,BULL_WEAK,False,109,0,0,8,1207819.3799092853,785989.4607236469,34.92491726845122
2025-06-13,BULL_WEAK,False,108,0,1,7,1206195.1116990496,834610.4111070086,30.806351061116956
2025-06-16,BULL_WEAK,False,108,0,0,7,1214787.3369683672,834610.4111070086,31.295759701457797
2025-06-17,BULL_WEAK,False,104,2,1,8,1205791.9147802049,780999.6664472276,35.22931636263373
2025-06-18,BULL_WEAK,False,100,0,0,8,1206470.9898153,780999.6664472276,35.265773231166406
2025-06-20,BULL_WEAK,False,111,0,1,7,1202715.9750579954,828718.4478286863,31.096080453348495
2025-06-23,BULL_WEAK,False,114,0,0,7,1205778.086969769,828718.4478286863,31.27106415482041
2025-06-24,BULL_WEAK,False,120,1,1,7,1215583.3429612783,835078.5850114492,31.302235272727806
2025-06-25,BULL_WEAK,False,118,2,2,7,1215004.558495217,857915.2958037193,29.38995250633074
2025-06-26,BULL_WEAK,False,119,0,0,7,1219048.3529936606,857915.2958037193,29.62417826192817
2025-06-27,BULL_WEAK,False,123,0,0,7,1218318.850479775,857915.2958037193,29.58203876876145
2025-06-30,BULL_WEAK,False,121,0,0,7,1226638.9128195578,857915.2958037193,30.059670630233704
2025-07-01,BULL_WEAK,False,215,2,0,9,1230767.4627343481,761997.5049516029,38.08761378378475
2025-07-02,BULL_WEAK,False,235,2,2,9,1238792.840425154,767068.9625946486,38.079319030340024
2025-07-03,BULL_STRONG,True,248,0,0,9,1241865.6989532912,767068.9625946486,38.232534867403615
2025-07-07,BULL_WEAK,True,241,0,0,9,1238855.2442718947,767068.9625946486,38.08243811039653
2025-07-08,BULL_WEAK,False,221,0,0,9,1242837.5489899123,767068.9625946486,38.28083459354231
2025-07-09,BULL_WEAK,False,230,0,0,9,1246026.7737823927,767068.9625946486,38.4388057516483
2025-07-10,BULL_WEAK,False,226,0,0,9,1247953.560247084,767068.9625946486,38.53385358003421
2025-07-11,BULL_WEAK,False,220,0,0,9,1241399.341935774,767068.9625946486,38.209330657569
2025-07-14,BULL_WEAK,False,220,0,0,9,1241381.4022919142,767068.9625946486,38.20843769864451
2025-07-15,BULL_WEAK,False,219,0,0,9,1237442.6529861891,767068.9625946486,38.01175668677959
2025-07-16,BULL_WEAK,False,215,0,0,9,1241454.258153578,767068.9625946486,38.21206399215106
2025-07-17,BULL_WEAK,False,230,2,1,10,1246838.8221204476,729970.0523870187,41.454337205703254
2025-07-18,BULL_WEAK,False,220,0,0,10,1249024.211681147,729970.0523870187,41.55677323464354
2025-07-21,BULL_WEAK,False,218,0,0,10,1246641.2578084664,729970.0523870187,41.445059048481205
2025-07-22,BULL_WEAK,False,216,0,0,10,1246900.1921231942,729970.0523870187,41.45721870937867
2025-07-23,BULL_WEAK,False,214,0,0,10,1248185.37942483,729970.0523870187,41.517496966404735
2025-07-24,BULL_WEAK,False,210,0,0,10,1241196.3645665841,729970.0523870187,41.18818961881842
2025-07-25,BULL_WEAK,False,212,0,1,9,1249276.8362108818,788906.9533907523,36.85091002058871
2025-07-28,BULL_WEAK,False,208,0,1,8,1251526.2151397099,835145.0063079229,33.269875116863275
2025-07-29,BULL_WEAK,False,208,0,1,7,1245772.075896913,879445.2776257338,29.405603589840982
2025-07-30,BULL_WEAK,False,188,1,0,8,1241244.0397145315,829388.1400639578,33.18089646136748
2025-07-31,BULL_WEAK,False,184,0,1,7,1234460.922871502,876913.7450455745,28.963831191531824
2025-08-01,BULL_WEAK,False,198,3,2,8,1220797.5212020325,820406.148803656,32.79752501497051
2025-08-04,BULL_WEAK,False,217,0,0,8,1224476.5553092407,820406.148803656,32.99944002631696
2025-08-05,BULL_WEAK,False,205,0,0,8,1222021.6256827759,820406.148803656,32.8648420321307
2025-08-06,BULL_WEAK,False,207,1,2,7,1221761.051547056,875369.260203367,28.351844323820114
2025-08-07,BULL_WEAK,False,196,0,1,6,1220575.0367635153,922545.647427883,24.417129660941534
2025-08-08,BULL_WEAK,False,199,1,0,7,1217126.726891385,874790.573235379,28.126582556473235
2025-08-11,BULL_WEAK,False,198,2,2,7,1213445.4856981686,868007.6757616453,28.46751782489612
2025-08-12,BULL_WEAK,False,207,0,1,6,1220565.123492443,915438.5146133538,24.998797934355245
2025-08-13,BULL_WEAK,False,215,0,0,6,1222895.6469833488,915438.5146133538,25.141730868732214
2025-08-14,BULL_WEAK,False,209,0,0,6,1219370.175395214,915438.5146133538,24.925298889104948
2025-08-15,BULL_WEAK,False,210,1,1,6,1213978.6726205768,912696.2204950276,24.817771425521055
2025-08-18,BULL_WEAK,False,217,0,0,6,1214514.2679651203,912696.2204950276,24.850926451097134
2025-08-19,BULL_WEAK,False,215,1,1,6,1214616.7384900183,909281.0085476965,25.13844246226243
2025-08-20,BULL_WEAK,False,217,1,1,6,1213111.4235762053,906331.0918730192,25.288718393138986
2025-08-21,BULL_WEAK,False,212,0,0,6,1212390.0252073698,906331.0918730192,25.244263559657842
2025-08-22,BULL_WEAK,False,228,0,0,6,1222013.9779585295,906331.0918730192,25.833001240532727
2025-08-25,BULL_WEAK,False,229,1,0,7,1223074.185715867,856352.5037242898,29.98360085385454
2025-08-26,BULL_WEAK,False,227,1,1,7,1224828.4623268032,863440.8301933194,29.505162824756443
2025-08-27,BULL_WEAK,False,236,0,1,6,1226642.4261355647,910917.5637469537,25.738948503784908
2025-08-28,BULL_WEAK,False,234,1,1,6,1230407.0394225786,917168.7049346635,25.45810650066791
2025-08-29,BULL_WEAK,False,242,0,0,6,1227580.498239107,917168.7049346635,25.286471538910167
2025-09-02,BULL_WEAK,False,202,4,0,10,1220818.6858662302,717169.8129795725,41.25501015978424
2025-09-03,BULL_WEAK,False,198,0,1,9,1217462.376208398,765604.3966895075,37.11473868507818
2025-09-04,BULL_WEAK,False,208,0,1,8,1223355.878751399,814017.7705551403,33.46026412314655
2025-09-05,BULL_WEAK,False,207,0,0,8,1221475.1077476759,814017.7705551403,33.3578093084403
2025-09-08,BULL_WEAK,False,207,0,0,8,1229426.5898567457,814017.7705551403,33.78882665536046
2025-09-09,BULL_WEAK,False,209,0,0,8,1231503.033124568,814017.7705551403,33.900465637521364
2025-09-10,BULL_WEAK,False,203,1,1,8,1234702.4970243447,812510.7781675332,34.19380133062832
2025-09-11,BULL_WEAK,False,205,0,0,8,1237457.4928586953,812510.7781675332,34.34030802217515
2025-09-12,BULL_WEAK,False,207,0,0,8,1234917.4160154336,812510.7781675332,34.20525391979906
2025-09-15,BULL_WEAK,False,204,1,1,8,1237316.7512752265,825253.1497890204,33.30300030784497
2025-09-16,BULL_WEAK,False,205,0,0,8,1237649.4987880439,825253.1497890204,33.32093208964723
2025-09-17,BULL_WEAK,False,205,0,0,8,1240315.5446101874,825253.1497890204,33.464258077295554
2025-09-18,BULL_WEAK,False,205,0,0,8,1250583.3177425116,825253.1497890204,34.01054227408656
2025-09-19,BULL_WEAK,False,203,0,0,8,1254076.5589381903,825253.1497890204,34.194356484284256
2025-09-22,BULL_WEAK,False,203,0,0,8,1253449.0838710517,825253.1497890204,34.16141426021273
2025-09-23,NEUTRAL_BULLISH,True,192,0,0,8,1249062.3741542548,825253.1497890204,33.9301890069499
2025-09-24,BULL_WEAK,True,196,0,0,8,1248320.7085200995,825253.1497890204,33.89093490507189
2025-09-25,BULL_WEAK,False,198,0,0,8,1239567.7925960273,825253.1497890204,33.424121317262326
2025-09-26,BULL_WEAK,False,210,0,0,8,1243843.5833064765,825253.1497890204,33.65298009615712
2025-09-29,BULL_WEAK,False,211,3,2,9,1253548.3140862614,791128.3609002263,36.88888158436104
2025-09-30,BULL_WEAK,False,216,0,0,9,1259640.524977985,791128.3609002263,37.19411647906033
2025-10-01,BULL_WEAK,False,167,1,0,10,1268283.5041676273,741288.084123682,41.55186267993067
